date,action,decision_json
2020-01-23,flat,"{""action"": ""flat"", ""date"": ""2020-01-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02413622133619752, ""uso_atr_pctile"": 0.49166666666666664, ""vix"": 12.979999542236328}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2020-01-24,flat,"{""action"": ""flat"", ""date"": ""2020-01-24"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02362202706551715, ""uso_atr_pctile"": 0.4666666666666667, ""vix"": 14.5600004196167}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2020-01-27,flat,"{""action"": ""flat"", ""date"": ""2020-01-27"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02567565490973246, ""uso_atr_pctile"": 0.5666666666666667, ""vix"": 18.229999542236328}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2020-01-28,flat,"{""action"": ""flat"", ""date"": ""2020-01-28"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.025650769188290554, ""uso_atr_pctile"": 0.5666666666666667, ""vix"": 16.280000686645508}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2020-01-29,flat,"{""action"": ""flat"", ""date"": ""2020-01-29"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.022401409582420047, ""uso_atr_pctile"": 0.2916666666666667, ""vix"": 16.389999389648438}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2020-01-30,flat,"{""action"": ""flat"", ""date"": ""2020-01-30"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.022176352432780655, ""uso_atr_pctile"": 0.26666666666666666, ""vix"": 15.489999771118164}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day"", ""public_event_window""]}"
2020-01-31,flat,"{""action"": ""flat"", ""date"": ""2020-01-31"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.024182895426571177, ""uso_atr_pctile"": 0.5333333333333333, ""vix"": 18.84000015258789}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2020-02-03,flat,"{""action"": ""flat"", ""date"": ""2020-02-03"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.025738778118100134, ""uso_atr_pctile"": 0.6083333333333333, ""vix"": 17.969999313354492}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2020-02-04,flat,"{""action"": ""flat"", ""date"": ""2020-02-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02709357783448872, ""uso_atr_pctile"": 0.675, ""vix"": 16.049999237060547}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2020-02-05,flat,"{""action"": ""flat"", ""date"": ""2020-02-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027903861631098113, ""uso_atr_pctile"": 0.7, ""vix"": 15.149999618530273}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2020-02-06,flat,"{""action"": ""flat"", ""date"": ""2020-02-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02806597102479094, ""uso_atr_pctile"": 0.7083333333333334, ""vix"": 14.960000038146973}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2020-02-07,flat,"{""action"": ""flat"", ""date"": ""2020-02-07"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.028962996483354906, ""uso_atr_pctile"": 0.7333333333333333, ""vix"": 15.470000267028809}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2020-02-10,flat,"{""action"": ""flat"", ""date"": ""2020-02-10"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02988756972223445, ""uso_atr_pctile"": 0.7666666666666667, ""vix"": 15.039999961853027}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2020-02-11,flat,"{""action"": ""flat"", ""date"": ""2020-02-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0287074783221394, ""uso_atr_pctile"": 0.7333333333333333, ""vix"": 15.180000305175781}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2020-02-12,flat,"{""action"": ""flat"", ""date"": ""2020-02-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027619923280325958, ""uso_atr_pctile"": 0.7, ""vix"": 13.739999771118164}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2020-02-13,flat,"{""action"": ""flat"", ""date"": ""2020-02-13"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.026225616013523773, ""uso_atr_pctile"": 0.6166666666666667, ""vix"": 14.149999618530273}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2020-02-14,flat,"{""action"": ""flat"", ""date"": ""2020-02-14"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02426614075767827, ""uso_atr_pctile"": 0.55, ""vix"": 13.680000305175781}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2020-02-18,flat,"{""action"": ""flat"", ""date"": ""2020-02-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.024135680846147145, ""uso_atr_pctile"": 0.5166666666666667, ""vix"": 14.829999923706055}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2020-02-19,flat,"{""action"": ""flat"", ""date"": ""2020-02-19"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0241502659710588, ""uso_atr_pctile"": 0.5416666666666666, ""vix"": 14.380000114440918}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2020-02-20,flat,"{""action"": ""flat"", ""date"": ""2020-02-20"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.023556233251592635, ""uso_atr_pctile"": 0.475, ""vix"": 15.5600004196167}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2020-02-21,flat,"{""action"": ""flat"", ""date"": ""2020-02-21"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02323348799329879, ""uso_atr_pctile"": 0.43333333333333335, ""vix"": 17.079999923706055}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2020-02-24,flat,"{""action"": ""flat"", ""date"": ""2020-02-24"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02580473027037695, ""uso_atr_pctile"": 0.6583333333333333, ""vix"": 25.030000686645508}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2020-02-25,flat,"{""action"": ""flat"", ""date"": ""2020-02-25"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027197796907448914, ""uso_atr_pctile"": 0.75, ""vix"": 27.850000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2020-02-26,flat,"{""action"": ""flat"", ""date"": ""2020-02-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027688202847671893, ""uso_atr_pctile"": 0.775, ""vix"": 27.559999465942383}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2020-02-27,flat,"{""action"": ""flat"", ""date"": ""2020-02-27"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.03155125551728677, ""uso_atr_pctile"": 0.8583333333333333, ""vix"": 39.15999984741211}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2020-02-28,flat,"{""action"": ""flat"", ""date"": ""2020-02-28"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.03575206145393801, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 40.11000061035156}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""vix_too_high"", ""spy_risk_off""]}"
2020-03-02,flat,"{""action"": ""flat"", ""date"": ""2020-03-02"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.03600229013678552, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 33.41999816894531}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""vix_hard_stop"", ""vix_too_high"", ""spy_risk_off""]}"
2020-03-03,flat,"{""action"": ""flat"", ""date"": ""2020-03-03"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.03784484820069021, ""uso_atr_pctile"": 0.9416666666666667, ""vix"": 36.81999969482422}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""vix_too_high"", ""spy_risk_off""]}"
2020-03-04,flat,"{""action"": ""flat"", ""date"": ""2020-03-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.03803244186797309, ""uso_atr_pctile"": 0.9583333333333334, ""vix"": 31.989999771118164}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""vix_too_high"", ""public_event_window"", ""spy_risk_off""]}"
2020-03-05,flat,"{""action"": ""flat"", ""date"": ""2020-03-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.04021107576437311, ""uso_atr_pctile"": 0.975, ""vix"": 39.619998931884766}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""vix_too_high"", ""eia_inventory_day"", ""spy_risk_off""]}"
2020-03-06,flat,"{""action"": ""flat"", ""date"": ""2020-03-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.05130091577084324, ""uso_atr_pctile"": 1.0, ""vix"": 41.939998626708984}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""vix_too_high"", ""spy_risk_off""]}"
2020-03-09,flat,"{""action"": ""flat"", ""date"": ""2020-03-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.09092898065285465, ""uso_atr_pctile"": 1.0, ""vix"": 54.459999084472656}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""vix_hard_stop"", ""vix_too_high"", ""public_event_window"", ""spy_risk_off""]}"
2020-03-10,flat,"{""action"": ""flat"", ""date"": ""2020-03-10"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.0871152113128208, ""uso_atr_pctile"": 0.9916666666666667, ""vix"": 47.29999923706055}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""wti_discontinuity"", ""vix_hard_stop"", ""atr_too_high"", ""vix_too_high"", ""spy_risk_off""]}"
2020-03-11,flat,"{""action"": ""flat"", ""date"": ""2020-03-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.09242483618783713, ""uso_atr_pctile"": 1.0, ""vix"": 53.900001525878906}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""vix_hard_stop"", ""atr_too_high"", ""vix_too_high"", ""spy_risk_off""]}"
2020-03-12,flat,"{""action"": ""flat"", ""date"": ""2020-03-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.10048053165947726, ""uso_atr_pctile"": 1.0, ""vix"": 75.47000122070312}, ""signal_candidate"": false, ""skip_flags"": [""vix_hard_stop"", ""atr_too_high"", ""vix_too_high"", ""eia_inventory_day"", ""public_event_window"", ""spy_risk_off""]}"
2020-03-13,flat,"{""action"": ""flat"", ""date"": ""2020-03-13"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.09421180080742468, ""uso_atr_pctile"": 0.9916666666666667, ""vix"": 57.83000183105469}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-03-16,flat,"{""action"": ""flat"", ""date"": ""2020-03-16"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.1173553407280059, ""uso_atr_pctile"": 1.0, ""vix"": 82.69000244140625}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""vix_hard_stop"", ""atr_too_high"", ""vix_too_high"", ""spy_risk_off""]}"
2020-03-17,flat,"{""action"": ""flat"", ""date"": ""2020-03-17"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.12534397114038856, ""uso_atr_pctile"": 1.0, ""vix"": 75.91000366210938}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-03-18,flat,"{""action"": ""flat"", ""date"": ""2020-03-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.16454349271168076, ""uso_atr_pctile"": 1.0, ""vix"": 76.44999694824219}, ""signal_candidate"": false, ""skip_flags"": [""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-03-19,flat,"{""action"": ""flat"", ""date"": ""2020-03-19"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.15043892994542746, ""uso_atr_pctile"": 0.9916666666666667, ""vix"": 72.0}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""eia_inventory_day"", ""spy_risk_off""]}"
2020-03-20,flat,"{""action"": ""flat"", ""date"": ""2020-03-20"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.1667148376070955, ""uso_atr_pctile"": 1.0, ""vix"": 66.04000091552734}, ""signal_candidate"": false, ""skip_flags"": [""wti_discontinuity"", ""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-03-23,flat,"{""action"": ""flat"", ""date"": ""2020-03-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.1680327553060207, ""uso_atr_pctile"": 1.0, ""vix"": 61.59000015258789}, ""signal_candidate"": false, ""skip_flags"": [""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-03-24,flat,"{""action"": ""flat"", ""date"": ""2020-03-24"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.1633677336825908, ""uso_atr_pctile"": 0.975, ""vix"": 61.66999816894531}, ""signal_candidate"": false, ""skip_flags"": [""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-03-25,flat,"{""action"": ""flat"", ""date"": ""2020-03-25"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.16155791605745667, ""uso_atr_pctile"": 0.9666666666666667, ""vix"": 63.95000076293945}, ""signal_candidate"": false, ""skip_flags"": [""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-03-26,flat,"{""action"": ""flat"", ""date"": ""2020-03-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.16149067985725293, ""uso_atr_pctile"": 0.9583333333333334, ""vix"": 61.0}, ""signal_candidate"": false, ""skip_flags"": [""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""eia_inventory_day"", ""spy_risk_off""]}"
2020-03-27,flat,"{""action"": ""flat"", ""date"": ""2020-03-27"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.14685203720951467, ""uso_atr_pctile"": 0.9416666666666667, ""vix"": 65.54000091552734}, ""signal_candidate"": false, ""skip_flags"": [""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-03-30,flat,"{""action"": ""flat"", ""date"": ""2020-03-30"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.1489361643879428, ""uso_atr_pctile"": 0.9416666666666667, ""vix"": 57.08000183105469}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-03-31,flat,"{""action"": ""flat"", ""date"": ""2020-03-31"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.14642008884024693, ""uso_atr_pctile"": 0.925, ""vix"": 53.540000915527344}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-04-01,flat,"{""action"": ""flat"", ""date"": ""2020-04-01"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.1364970591465623, ""uso_atr_pctile"": 0.9166666666666666, ""vix"": 57.060001373291016}, ""signal_candidate"": false, ""skip_flags"": [""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-04-02,flat,"{""action"": ""flat"", ""date"": ""2020-04-02"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.12678221215882998, ""uso_atr_pctile"": 0.9083333333333333, ""vix"": 50.90999984741211}, ""signal_candidate"": false, ""skip_flags"": [""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""eia_inventory_day"", ""spy_risk_off""]}"
2020-04-03,flat,"{""action"": ""flat"", ""date"": ""2020-04-03"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.10702178611212146, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 46.79999923706055}, ""signal_candidate"": false, ""skip_flags"": [""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-04-06,flat,"{""action"": ""flat"", ""date"": ""2020-04-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.11535453433041691, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 45.2400016784668}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""public_event_window"", ""spy_risk_off""]}"
2020-04-07,flat,"{""action"": ""flat"", ""date"": ""2020-04-07"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.11324726255597985, ""uso_atr_pctile"": 0.875, ""vix"": 46.70000076293945}, ""signal_candidate"": false, ""skip_flags"": [""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-04-08,flat,"{""action"": ""flat"", ""date"": ""2020-04-08"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.09922852084501484, ""uso_atr_pctile"": 0.85, ""vix"": 43.349998474121094}, ""signal_candidate"": false, ""skip_flags"": [""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-04-09,flat,"{""action"": ""flat"", ""date"": ""2020-04-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.11115892097414466, ""uso_atr_pctile"": 0.8666666666666667, ""vix"": 41.66999816894531}, ""signal_candidate"": false, ""skip_flags"": [""vix_hard_stop"", ""atr_too_high"", ""vix_too_high"", ""eia_inventory_day"", ""spy_risk_off""]}"
2020-04-13,flat,"{""action"": ""flat"", ""date"": ""2020-04-13"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.10953347845340551, ""uso_atr_pctile"": 0.8583333333333333, ""vix"": 41.16999816894531}, ""signal_candidate"": false, ""skip_flags"": [""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-04-14,flat,"{""action"": ""flat"", ""date"": ""2020-04-14"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.11771919190395383, ""uso_atr_pctile"": 0.8916666666666667, ""vix"": 37.7599983215332}, ""signal_candidate"": false, ""skip_flags"": [""wti_discontinuity"", ""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""public_event_window"", ""spy_risk_off""]}"
2020-04-15,flat,"{""action"": ""flat"", ""date"": ""2020-04-15"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.12302482962373948, ""uso_atr_pctile"": 0.8916666666666667, ""vix"": 40.84000015258789}, ""signal_candidate"": false, ""skip_flags"": [""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-04-16,flat,"{""action"": ""flat"", ""date"": ""2020-04-16"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.12237875302431067, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 40.11000061035156}, ""signal_candidate"": false, ""skip_flags"": [""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""eia_inventory_day"", ""spy_risk_off""]}"
2020-04-17,flat,"{""action"": ""flat"", ""date"": ""2020-04-17"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.12266711022607778, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 38.150001525878906}, ""signal_candidate"": false, ""skip_flags"": [""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-04-20,flat,"{""action"": ""flat"", ""date"": ""2020-04-20"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.1390476181393578, ""uso_atr_pctile"": 0.9166666666666666, ""vix"": 43.83000183105469}, ""signal_candidate"": false, ""skip_flags"": [""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-04-21,flat,"{""action"": ""flat"", ""date"": ""2020-04-21"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.21682766001747497, ""uso_atr_pctile"": 1.0, ""vix"": 45.40999984741211}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-04-22,flat,"{""action"": ""flat"", ""date"": ""2020-04-22"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.24815025787540873, ""uso_atr_pctile"": 1.0, ""vix"": 41.97999954223633}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""wti_discontinuity"", ""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-04-23,flat,"{""action"": ""flat"", ""date"": ""2020-04-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.21076838886109991, ""uso_atr_pctile"": 0.9833333333333333, ""vix"": 41.380001068115234}, ""signal_candidate"": false, ""skip_flags"": [""wti_discontinuity"", ""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""eia_inventory_day"", ""spy_risk_off""]}"
2020-04-24,flat,"{""action"": ""flat"", ""date"": ""2020-04-24"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.19733186013000745, ""uso_atr_pctile"": 0.975, ""vix"": 35.93000030517578}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""vix_hard_stop"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-04-27,flat,"{""action"": ""flat"", ""date"": ""2020-04-27"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.22863664608241893, ""uso_atr_pctile"": 0.9916666666666667, ""vix"": 33.290000915527344}, ""signal_candidate"": false, ""skip_flags"": [""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-04-28,flat,"{""action"": ""flat"", ""date"": ""2020-04-28"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.21830983111522514, ""uso_atr_pctile"": 0.9833333333333333, ""vix"": 33.56999969482422}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
